false_positive_rate	threshold	true_positive_rate	method
0.00166317159592	-0.501	0.041067761807	spanr
0.00166317159592	-0.5	0.041067761807	spanr
0.00166317159592	-0.499	0.041067761807	spanr
0.00166317159592	-0.498	0.041067761807	spanr
0.00166317159592	-0.497	0.041067761807	spanr
0.00166317159592	-0.496	0.041067761807	spanr
0.00166317159592	-0.495	0.041067761807	spanr
0.00166317159592	-0.494	0.041067761807	spanr
0.00166317159592	-0.493	0.041067761807	spanr
0.00166317159592	-0.492	0.041067761807	spanr
0.00166317159592	-0.491	0.041067761807	spanr
0.00166317159592	-0.49	0.041067761807	spanr
0.00166317159592	-0.489	0.041067761807	spanr
0.00166317159592	-0.488	0.041067761807	spanr
0.00166317159592	-0.487	0.041067761807	spanr
0.00166317159592	-0.486	0.041067761807	spanr
0.00166317159592	-0.485	0.041067761807	spanr
0.00166317159592	-0.484	0.041067761807	spanr
0.00166317159592	-0.483	0.041067761807	spanr
0.00166317159592	-0.482	0.041067761807	spanr
0.00166317159592	-0.481	0.041067761807	spanr
0.00166317159592	-0.48	0.041067761807	spanr
0.00173548340444	-0.479	0.041067761807	spanr
0.00173548340444	-0.478	0.041067761807	spanr
0.00173548340444	-0.477	0.041067761807	spanr
0.00173548340444	-0.476	0.041067761807	spanr
0.00173548340444	-0.475	0.041067761807	spanr
0.00173548340444	-0.474	0.041067761807	spanr
0.00173548340444	-0.473	0.041067761807	spanr
0.00173548340444	-0.472	0.041067761807	spanr
0.00173548340444	-0.471	0.041067761807	spanr
0.00173548340444	-0.47	0.041067761807	spanr
0.00173548340444	-0.469	0.041067761807	spanr
0.00173548340444	-0.468	0.041067761807	spanr
0.00173548340444	-0.467	0.041067761807	spanr
0.00173548340444	-0.466	0.041067761807	spanr
0.00173548340444	-0.465	0.041067761807	spanr
0.00173548340444	-0.464	0.041067761807	spanr
0.00173548340444	-0.463	0.041067761807	spanr
0.00173548340444	-0.462	0.041067761807	spanr
0.00173548340444	-0.461	0.041067761807	spanr
0.00173548340444	-0.46	0.041067761807	spanr
0.00173548340444	-0.459	0.041067761807	spanr
0.00173548340444	-0.458	0.041067761807	spanr
0.00173548340444	-0.457	0.041067761807	spanr
0.00173548340444	-0.456	0.041067761807	spanr
0.00173548340444	-0.455	0.041067761807	spanr
0.00173548340444	-0.454	0.041067761807	spanr
0.00173548340444	-0.453	0.041067761807	spanr
0.00173548340444	-0.452	0.041067761807	spanr
0.00173548340444	-0.451	0.041067761807	spanr
0.00173548340444	-0.45	0.041067761807	spanr
0.00173548340444	-0.449	0.041067761807	spanr
0.00173548340444	-0.448	0.041067761807	spanr
0.00173548340444	-0.447	0.041067761807	spanr
0.00173548340444	-0.446	0.041067761807	spanr
0.00173548340444	-0.445	0.041067761807	spanr
0.00173548340444	-0.444	0.0431211498973	spanr
0.00173548340444	-0.443	0.0431211498973	spanr
0.00173548340444	-0.442	0.0431211498973	spanr
0.00173548340444	-0.441	0.0451745379877	spanr
0.00173548340444	-0.44	0.0451745379877	spanr
0.00173548340444	-0.439	0.0451745379877	spanr
0.00173548340444	-0.438	0.0451745379877	spanr
0.00173548340444	-0.437	0.0451745379877	spanr
0.00173548340444	-0.436	0.0451745379877	spanr
0.00173548340444	-0.435	0.0451745379877	spanr
0.00173548340444	-0.434	0.0451745379877	spanr
0.00173548340444	-0.433	0.0451745379877	spanr
0.00173548340444	-0.432	0.0451745379877	spanr
0.00173548340444	-0.431	0.0451745379877	spanr
0.00180779521296	-0.43	0.0451745379877	spanr
0.00180779521296	-0.429	0.0451745379877	spanr
0.00180779521296	-0.428	0.0451745379877	spanr
0.00180779521296	-0.427	0.0451745379877	spanr
0.00180779521296	-0.426	0.0451745379877	spanr
0.00180779521296	-0.425	0.0451745379877	spanr
0.00180779521296	-0.424	0.0451745379877	spanr
0.00180779521296	-0.423	0.0451745379877	spanr
0.00180779521296	-0.422	0.0451745379877	spanr
0.00180779521296	-0.421	0.0451745379877	spanr
0.00180779521296	-0.42	0.0451745379877	spanr
0.00180779521296	-0.419	0.0451745379877	spanr
0.00180779521296	-0.418	0.0451745379877	spanr
0.00180779521296	-0.417	0.047227926078	spanr
0.00180779521296	-0.416	0.047227926078	spanr
0.00180779521296	-0.415	0.047227926078	spanr
0.00180779521296	-0.414	0.047227926078	spanr
0.00180779521296	-0.413	0.047227926078	spanr
0.00180779521296	-0.412	0.047227926078	spanr
0.00180779521296	-0.411	0.047227926078	spanr
0.00180779521296	-0.41	0.047227926078	spanr
0.00180779521296	-0.409	0.047227926078	spanr
0.00180779521296	-0.408	0.047227926078	spanr
0.00180779521296	-0.407	0.047227926078	spanr
0.00180779521296	-0.406	0.047227926078	spanr
0.00180779521296	-0.405	0.047227926078	spanr
0.00180779521296	-0.404	0.047227926078	spanr
0.00180779521296	-0.403	0.047227926078	spanr
0.00180779521296	-0.402	0.047227926078	spanr
0.00180779521296	-0.401	0.047227926078	spanr
0.00180779521296	-0.4	0.047227926078	spanr
0.00180779521296	-0.399	0.047227926078	spanr
0.00180779521296	-0.398	0.047227926078	spanr
0.00180779521296	-0.397	0.047227926078	spanr
0.00180779521296	-0.396	0.047227926078	spanr
0.00180779521296	-0.395	0.047227926078	spanr
0.00180779521296	-0.394	0.047227926078	spanr
0.00180779521296	-0.393	0.047227926078	spanr
0.00188010702148	-0.392	0.047227926078	spanr
0.00188010702148	-0.391	0.047227926078	spanr
0.00188010702148	-0.39	0.047227926078	spanr
0.00195241882999	-0.389	0.047227926078	spanr
0.00195241882999	-0.388	0.047227926078	spanr
0.00195241882999	-0.387	0.047227926078	spanr
0.00195241882999	-0.386	0.047227926078	spanr
0.00202473063851	-0.385	0.047227926078	spanr
0.00202473063851	-0.384	0.0492813141684	spanr
0.00202473063851	-0.383	0.0492813141684	spanr
0.00202473063851	-0.382	0.0492813141684	spanr
0.00202473063851	-0.381	0.0492813141684	spanr
0.00202473063851	-0.38	0.0492813141684	spanr
0.00202473063851	-0.379	0.0492813141684	spanr
0.00202473063851	-0.378	0.0492813141684	spanr
0.00202473063851	-0.377	0.0492813141684	spanr
0.00202473063851	-0.376	0.0492813141684	spanr
0.00202473063851	-0.375	0.0492813141684	spanr
0.00202473063851	-0.374	0.0492813141684	spanr
0.00202473063851	-0.373	0.0492813141684	spanr
0.00202473063851	-0.372	0.0492813141684	spanr
0.00202473063851	-0.371	0.0492813141684	spanr
0.00202473063851	-0.37	0.0492813141684	spanr
0.00202473063851	-0.369	0.0492813141684	spanr
0.00202473063851	-0.368	0.0492813141684	spanr
0.00202473063851	-0.367	0.0492813141684	spanr
0.00202473063851	-0.366	0.0492813141684	spanr
0.00202473063851	-0.365	0.0492813141684	spanr
0.00202473063851	-0.364	0.0492813141684	spanr
0.00202473063851	-0.363	0.0492813141684	spanr
0.00202473063851	-0.362	0.0492813141684	spanr
0.00202473063851	-0.361	0.0492813141684	spanr
0.00202473063851	-0.36	0.0492813141684	spanr
0.00202473063851	-0.359	0.0492813141684	spanr
0.00202473063851	-0.358	0.0492813141684	spanr
0.00202473063851	-0.357	0.0492813141684	spanr
0.00202473063851	-0.356	0.0492813141684	spanr
0.00202473063851	-0.355	0.0513347022587	spanr
0.00202473063851	-0.354	0.0513347022587	spanr
0.00202473063851	-0.353	0.0513347022587	spanr
0.00202473063851	-0.352	0.0513347022587	spanr
0.00202473063851	-0.351	0.0513347022587	spanr
0.00202473063851	-0.35	0.0513347022587	spanr
0.00202473063851	-0.349	0.0513347022587	spanr
0.00202473063851	-0.348	0.0513347022587	spanr
0.00202473063851	-0.347	0.0513347022587	spanr
0.00202473063851	-0.346	0.0513347022587	spanr
0.00202473063851	-0.345	0.0513347022587	spanr
0.00202473063851	-0.344	0.0513347022587	spanr
0.00202473063851	-0.343	0.0513347022587	spanr
0.00202473063851	-0.342	0.0513347022587	spanr
0.00202473063851	-0.341	0.0513347022587	spanr
0.00202473063851	-0.34	0.0513347022587	spanr
0.00202473063851	-0.339	0.0513347022587	spanr
0.00202473063851	-0.338	0.0513347022587	spanr
0.00202473063851	-0.337	0.0513347022587	spanr
0.00202473063851	-0.336	0.0513347022587	spanr
0.00202473063851	-0.335	0.0513347022587	spanr
0.00202473063851	-0.334	0.0513347022587	spanr
0.00202473063851	-0.333	0.0513347022587	spanr
0.00209704244703	-0.332	0.0513347022587	spanr
0.00209704244703	-0.331	0.0513347022587	spanr
0.00209704244703	-0.33	0.0513347022587	spanr
0.00209704244703	-0.329	0.0513347022587	spanr
0.00216935425555	-0.328	0.0513347022587	spanr
0.00216935425555	-0.327	0.0513347022587	spanr
0.00216935425555	-0.326	0.0513347022587	spanr
0.00216935425555	-0.325	0.0513347022587	spanr
0.00216935425555	-0.324	0.0513347022587	spanr
0.00216935425555	-0.323	0.0513347022587	spanr
0.00216935425555	-0.322	0.0513347022587	spanr
0.00216935425555	-0.321	0.0513347022587	spanr
0.00216935425555	-0.32	0.0513347022587	spanr
0.00216935425555	-0.319	0.0513347022587	spanr
0.00216935425555	-0.318	0.0513347022587	spanr
0.00216935425555	-0.317	0.0513347022587	spanr
0.00216935425555	-0.316	0.0513347022587	spanr
0.00216935425555	-0.315	0.0513347022587	spanr
0.00216935425555	-0.314	0.0513347022587	spanr
0.00216935425555	-0.313	0.0513347022587	spanr
0.00216935425555	-0.312	0.0513347022587	spanr
0.00216935425555	-0.311	0.0513347022587	spanr
0.00216935425555	-0.31	0.0513347022587	spanr
0.00224166606407	-0.309	0.0513347022587	spanr
0.00224166606407	-0.308	0.0513347022587	spanr
0.00224166606407	-0.307	0.0513347022587	spanr
0.00224166606407	-0.306	0.0513347022587	spanr
0.00224166606407	-0.305	0.0513347022587	spanr
0.00231397787259	-0.304	0.0513347022587	spanr
0.00231397787259	-0.303	0.0513347022587	spanr
0.00231397787259	-0.302	0.0513347022587	spanr
0.00231397787259	-0.301	0.0513347022587	spanr
0.00231397787259	-0.3	0.0513347022587	spanr
0.00231397787259	-0.299	0.0513347022587	spanr
0.00231397787259	-0.298	0.0513347022587	spanr
0.00231397787259	-0.297	0.0513347022587	spanr
0.00231397787259	-0.296	0.0513347022587	spanr
0.00231397787259	-0.295	0.0513347022587	spanr
0.00231397787259	-0.294	0.0513347022587	spanr
0.00231397787259	-0.293	0.0513347022587	spanr
0.0023862896811	-0.292	0.0513347022587	spanr
0.0023862896811	-0.291	0.0513347022587	spanr
0.0023862896811	-0.29	0.0513347022587	spanr
0.0023862896811	-0.289	0.0513347022587	spanr
0.0023862896811	-0.288	0.0513347022587	spanr
0.00245860148962	-0.287	0.0513347022587	spanr
0.00245860148962	-0.286	0.0513347022587	spanr
0.00245860148962	-0.285	0.0513347022587	spanr
0.00253091329814	-0.284	0.0513347022587	spanr
0.00253091329814	-0.283	0.0513347022587	spanr
0.00253091329814	-0.282	0.0513347022587	spanr
0.00253091329814	-0.281	0.0513347022587	spanr
0.00253091329814	-0.28	0.0513347022587	spanr
0.00253091329814	-0.279	0.0513347022587	spanr
0.00253091329814	-0.278	0.0513347022587	spanr
0.00253091329814	-0.277	0.0513347022587	spanr
0.00253091329814	-0.276	0.0513347022587	spanr
0.00253091329814	-0.275	0.0513347022587	spanr
0.00260322510666	-0.274	0.0513347022587	spanr
0.00260322510666	-0.273	0.0513347022587	spanr
0.00267553691518	-0.272	0.0513347022587	spanr
0.00267553691518	-0.271	0.0513347022587	spanr
0.00267553691518	-0.27	0.0513347022587	spanr
0.00267553691518	-0.269	0.0513347022587	spanr
0.00267553691518	-0.268	0.0513347022587	spanr
0.00267553691518	-0.267	0.0513347022587	spanr
0.00267553691518	-0.266	0.0513347022587	spanr
0.00267553691518	-0.265	0.0513347022587	spanr
0.00267553691518	-0.264	0.0513347022587	spanr
0.00267553691518	-0.263	0.0513347022587	spanr
0.00267553691518	-0.262	0.0513347022587	spanr
0.00267553691518	-0.261	0.0513347022587	spanr
0.00267553691518	-0.26	0.0513347022587	spanr
0.00267553691518	-0.259	0.0513347022587	spanr
0.00267553691518	-0.258	0.0513347022587	spanr
0.00267553691518	-0.257	0.0513347022587	spanr
0.00267553691518	-0.256	0.0513347022587	spanr
0.00267553691518	-0.255	0.0513347022587	spanr
0.00267553691518	-0.254	0.0513347022587	spanr
0.00267553691518	-0.253	0.0513347022587	spanr
0.00267553691518	-0.252	0.0513347022587	spanr
0.00267553691518	-0.251	0.0513347022587	spanr
0.00267553691518	-0.25	0.0513347022587	spanr
0.00267553691518	-0.249	0.0513347022587	spanr
0.00267553691518	-0.248	0.0513347022587	spanr
0.0027478487237	-0.247	0.0513347022587	spanr
0.0027478487237	-0.246	0.0513347022587	spanr
0.0027478487237	-0.245	0.0513347022587	spanr
0.00282016053221	-0.244	0.0513347022587	spanr
0.00282016053221	-0.243	0.0513347022587	spanr
0.00282016053221	-0.242	0.0513347022587	spanr
0.00282016053221	-0.241	0.0513347022587	spanr
0.00282016053221	-0.24	0.0513347022587	spanr
0.00282016053221	-0.239	0.0513347022587	spanr
0.00282016053221	-0.238	0.0513347022587	spanr
0.00282016053221	-0.237	0.0513347022587	spanr
0.00282016053221	-0.236	0.0513347022587	spanr
0.00282016053221	-0.235	0.0513347022587	spanr
0.00282016053221	-0.234	0.0513347022587	spanr
0.00282016053221	-0.233	0.0513347022587	spanr
0.00282016053221	-0.232	0.0513347022587	spanr
0.00282016053221	-0.231	0.0513347022587	spanr
0.00282016053221	-0.23	0.0513347022587	spanr
0.00282016053221	-0.229	0.0513347022587	spanr
0.00282016053221	-0.228	0.0513347022587	spanr
0.00282016053221	-0.227	0.0513347022587	spanr
0.00282016053221	-0.226	0.0513347022587	spanr
0.00296478414925	-0.225	0.0513347022587	spanr
0.00296478414925	-0.224	0.0513347022587	spanr
0.00296478414925	-0.223	0.0513347022587	spanr
0.00296478414925	-0.222	0.0513347022587	spanr
0.00296478414925	-0.221	0.0513347022587	spanr
0.00296478414925	-0.22	0.0513347022587	spanr
0.00296478414925	-0.219	0.0513347022587	spanr
0.00296478414925	-0.218	0.0513347022587	spanr
0.00296478414925	-0.217	0.0513347022587	spanr
0.00296478414925	-0.216	0.0513347022587	spanr
0.00296478414925	-0.215	0.0513347022587	spanr
0.00303709595777	-0.214	0.0513347022587	spanr
0.00303709595777	-0.213	0.0513347022587	spanr
0.00303709595777	-0.212	0.0513347022587	spanr
0.00303709595777	-0.211	0.0513347022587	spanr
0.00303709595777	-0.21	0.0513347022587	spanr
0.00303709595777	-0.209	0.0513347022587	spanr
0.00303709595777	-0.208	0.0513347022587	spanr
0.00303709595777	-0.207	0.0513347022587	spanr
0.00303709595777	-0.206	0.0513347022587	spanr
0.00303709595777	-0.205	0.0513347022587	spanr
0.00303709595777	-0.204	0.0513347022587	spanr
0.00303709595777	-0.203	0.0513347022587	spanr
0.00303709595777	-0.202	0.0513347022587	spanr
0.00310940776629	-0.201	0.0513347022587	spanr
0.00310940776629	-0.2	0.0513347022587	spanr
0.00310940776629	-0.199	0.0513347022587	spanr
0.00310940776629	-0.198	0.0513347022587	spanr
0.00310940776629	-0.197	0.0513347022587	spanr
0.00310940776629	-0.196	0.0513347022587	spanr
0.00310940776629	-0.195	0.0513347022587	spanr
0.00310940776629	-0.194	0.0513347022587	spanr
0.00310940776629	-0.193	0.0513347022587	spanr
0.00310940776629	-0.192	0.0513347022587	spanr
0.00310940776629	-0.191	0.0513347022587	spanr
0.00318171957481	-0.19	0.0513347022587	spanr
0.00318171957481	-0.189	0.0513347022587	spanr
0.00318171957481	-0.188	0.0513347022587	spanr
0.00318171957481	-0.187	0.0513347022587	spanr
0.00318171957481	-0.186	0.0513347022587	spanr
0.00318171957481	-0.185	0.0513347022587	spanr
0.00325403138332	-0.184	0.0513347022587	spanr
0.00325403138332	-0.183	0.0513347022587	spanr
0.00325403138332	-0.182	0.0513347022587	spanr
0.00325403138332	-0.181	0.0533880903491	spanr
0.00325403138332	-0.18	0.0533880903491	spanr
0.00325403138332	-0.179	0.0533880903491	spanr
0.00325403138332	-0.178	0.0533880903491	spanr
0.00325403138332	-0.177	0.0533880903491	spanr
0.00325403138332	-0.176	0.0533880903491	spanr
0.00332634319184	-0.175	0.0533880903491	spanr
0.00332634319184	-0.174	0.0533880903491	spanr
0.00332634319184	-0.173	0.0533880903491	spanr
0.00332634319184	-0.172	0.0533880903491	spanr
0.00332634319184	-0.171	0.0533880903491	spanr
0.00332634319184	-0.17	0.0533880903491	spanr
0.00332634319184	-0.169	0.0533880903491	spanr
0.00347096680888	-0.168	0.0533880903491	spanr
0.00347096680888	-0.167	0.0533880903491	spanr
0.00347096680888	-0.166	0.0533880903491	spanr
0.00347096680888	-0.165	0.0533880903491	spanr
0.00347096680888	-0.164	0.0533880903491	spanr
0.00347096680888	-0.163	0.0533880903491	spanr
0.00368790223443	-0.162	0.0533880903491	spanr
0.00383252585147	-0.161	0.0533880903491	spanr
0.00383252585147	-0.16	0.0533880903491	spanr
0.00383252585147	-0.159	0.0554414784394	spanr
0.00383252585147	-0.158	0.0554414784394	spanr
0.00383252585147	-0.157	0.0554414784394	spanr
0.00383252585147	-0.156	0.0554414784394	spanr
0.00383252585147	-0.155	0.0554414784394	spanr
0.00397714946851	-0.154	0.0554414784394	spanr
0.00404946127703	-0.153	0.0554414784394	spanr
0.00404946127703	-0.152	0.0554414784394	spanr
0.00412177308554	-0.151	0.0554414784394	spanr
0.00412177308554	-0.15	0.0554414784394	spanr
0.00412177308554	-0.149	0.0554414784394	spanr
0.00412177308554	-0.148	0.0554414784394	spanr
0.00412177308554	-0.147	0.0554414784394	spanr
0.00412177308554	-0.146	0.0554414784394	spanr
0.00412177308554	-0.145	0.0554414784394	spanr
0.00419408489406	-0.144	0.0554414784394	spanr
0.00426639670258	-0.143	0.0554414784394	spanr
0.0043387085111	-0.142	0.0574948665298	spanr
0.0043387085111	-0.141	0.0574948665298	spanr
0.00448333212814	-0.14	0.0574948665298	spanr
0.00448333212814	-0.139	0.0595482546201	spanr
0.00448333212814	-0.138	0.0595482546201	spanr
0.00448333212814	-0.137	0.0595482546201	spanr
0.00455564393665	-0.136	0.0595482546201	spanr
0.00455564393665	-0.135	0.0595482546201	spanr
0.00477257936221	-0.134	0.0595482546201	spanr
0.00477257936221	-0.133	0.0595482546201	spanr
0.00477257936221	-0.132	0.0595482546201	spanr
0.00484489117073	-0.131	0.0595482546201	spanr
0.00491720297925	-0.13	0.0595482546201	spanr
0.00498951478776	-0.129	0.0595482546201	spanr
0.00506182659628	-0.128	0.0595482546201	spanr
0.00506182659628	-0.127	0.0595482546201	spanr
0.0051341384048	-0.126	0.0595482546201	spanr
0.00535107383036	-0.125	0.0595482546201	spanr
0.00549569744739	-0.124	0.0595482546201	spanr
0.00549569744739	-0.123	0.0595482546201	spanr
0.00564032106443	-0.122	0.0595482546201	spanr
0.00571263287295	-0.121	0.0595482546201	spanr
0.00585725648998	-0.12	0.0595482546201	spanr
0.00607419191554	-0.119	0.0616016427105	spanr
0.00614650372406	-0.118	0.0636550308008	spanr
0.00636343914961	-0.117	0.0657084188912	spanr
0.00658037457517	-0.116	0.0657084188912	spanr
0.00686962180924	-0.115	0.0657084188912	spanr
0.00694193361776	-0.114	0.0657084188912	spanr
0.00701424542628	-0.113	0.0657084188912	spanr
0.00723118085183	-0.112	0.0657084188912	spanr
0.00737580446887	-0.111	0.0657084188912	spanr
0.00737580446887	-0.11	0.0657084188912	spanr
0.00752042808591	-0.109	0.0657084188912	spanr
0.00780967531998	-0.108	0.0677618069815	spanr
0.0078819871285	-0.107	0.0677618069815	spanr
0.00795429893702	-0.106	0.0698151950719	spanr
0.00795429893702	-0.105	0.0718685831622	spanr
0.00809892255405	-0.104	0.0739219712526	spanr
0.00831585797961	-0.103	0.0739219712526	spanr
0.00860510521368	-0.102	0.0759753593429	spanr
0.00918359968183	-0.101	0.0780287474333	spanr
0.00925591149035	-0.1	0.0780287474333	spanr
0.00954515872442	-0.099	0.082135523614	spanr
0.00997902957553	-0.098	0.0841889117043	spanr
0.0103405886181	-0.097	0.0862422997947	spanr
0.0104852122352	-0.096	0.0862422997947	spanr
0.0108467712777	-0.095	0.0903490759754	spanr
0.0111360185118	-0.094	0.0924024640657	spanr
0.0114252657459	-0.093	0.0965092402464	spanr
0.0119314484055	-0.092	0.0965092402464	spanr
0.012003760214	-0.091	0.0985626283368	spanr
0.0124376310652	-0.09	0.0985626283368	spanr
0.0127991901077	-0.089	0.102669404517	spanr
0.0130161255333	-0.088	0.106776180698	spanr
0.0132330609589	-0.087	0.106776180698	spanr
0.0137392436185	-0.086	0.108829568789	spanr
0.0141731144696	-0.085	0.112936344969	spanr
0.0148962325548	-0.084	0.11498973306	spanr
0.0152577915974	-0.083	0.11498973306	spanr
0.0154747270229	-0.082	0.11704312115	spanr
0.0161978451081	-0.081	0.121149897331	spanr
0.0172102104274	-0.08	0.123203285421	spanr
0.0177887048955	-0.079	0.123203285421	spanr
0.0185118229807	-0.078	0.125256673511	spanr
0.0195965001085	-0.077	0.129363449692	spanr
0.0204642418107	-0.076	0.131416837782	spanr
0.0210427362788	-0.075	0.133470225873	spanr
0.0219104779811	-0.074	0.135523613963	spanr
0.0224166606407	-0.073	0.137577002053	spanr
0.0234290259599	-0.072	0.137577002053	spanr
0.0245137030877	-0.071	0.139630390144	spanr
0.0253091329814	-0.07	0.141683778234	spanr
0.0261045628751	-0.069	0.141683778234	spanr
0.0269723045773	-0.068	0.141683778234	spanr
0.0279123580881	-0.067	0.147843942505	spanr
0.0283462289392	-0.066	0.151950718686	spanr
0.0295032178755	-0.065	0.151950718686	spanr
0.0306602068118	-0.064	0.160164271047	spanr
0.031383324897	-0.063	0.162217659138	spanr
0.0331188083014	-0.062	0.166324435318	spanr
0.0347819798973	-0.061	0.168377823409	spanr
0.0368790223443	-0.06	0.172484599589	spanr
0.037529828621	-0.059	0.17453798768	spanr
0.0389760647914	-0.058	0.17659137577	spanr
0.0399884301106	-0.057	0.17864476386	spanr
0.0415069780895	-0.056	0.182751540041	spanr
0.043242461494	-0.055	0.186858316222	spanr
0.045194880324	-0.054	0.188911704312	spanr
0.0462795574517	-0.053	0.190965092402	spanr
0.0477257936221	-0.052	0.195071868583	spanr
0.0495335888351	-0.051	0.201232032854	spanr
0.0509075131969	-0.05	0.205338809035	spanr
0.0525706847928	-0.049	0.205338809035	spanr
0.0541615445802	-0.048	0.209445585216	spanr
0.0565478342613	-0.047	0.217659137577	spanr
0.0594403066021	-0.046	0.225872689938	spanr
0.0618989080917	-0.045	0.225872689938	spanr
0.0644298213898	-0.044	0.225872689938	spanr
0.0668884228795	-0.043	0.225872689938	spanr
0.0694193361776	-0.042	0.229979466119	spanr
0.0718779376672	-0.041	0.2340862423	spanr
0.074770410008	-0.04	0.244353182752	spanr
0.0772290114976	-0.039	0.250513347023	spanr
0.0800491720298	-0.038	0.260780287474	spanr
0.0833032034131	-0.037	0.271047227926	spanr
0.0859787403283	-0.036	0.275154004107	spanr
0.0892327717116	-0.035	0.277207392197	spanr
0.0928483621375	-0.034	0.279260780287	spanr
0.0964639525635	-0.033	0.287474332649	spanr
0.100296478415	-0.032	0.29363449692	spanr
0.105069057777	-0.031	0.301848049281	spanr
0.109263142671	-0.03	0.314168377823	spanr
0.114831151927	-0.029	0.330595482546	spanr
0.119314484055	-0.028	0.334702258727	spanr
0.123870127992	-0.027	0.336755646817	spanr
0.129004266397	-0.026	0.342915811088	spanr
0.135873888206	-0.025	0.35112936345	spanr
0.140791091185	-0.024	0.35523613963	spanr
0.14787764842	-0.023	0.371663244353	spanr
0.154602646612	-0.022	0.379876796715	spanr
0.162123074698	-0.021	0.396303901437	spanr
0.169281943741	-0.02	0.408624229979	spanr
0.17767011353	-0.019	0.427104722793	spanr
0.183671993637	-0.018	0.449691991786	spanr
0.191553980765	-0.017	0.457905544148	spanr
0.201460698532	-0.016	0.47227926078	spanr
0.210861233639	-0.015	0.476386036961	spanr
0.220912575024	-0.014	0.511293634497	spanr
0.234941065876	-0.013	0.523613963039	spanr
0.246221708005	-0.012	0.544147843943	spanr
0.260756381517	-0.011	0.564681724846	spanr
0.275652614072	-0.01	0.585215605749	spanr
0.291778147371	-0.009	0.607802874743	spanr
0.309639164075	-0.008	0.638603696099	spanr
0.328874105141	-0.007	0.665297741273	spanr
0.351507701208	-0.006	0.694045174538	spanr
0.377395328657	-0.005	0.720739219713	spanr
0.407187793767	-0.004	0.745379876797	spanr
0.438788054089	-0.003	0.7659137577	spanr
0.476751753561	-0.002	0.782340862423	spanr
0.519343408779	-0.000999999999999	0.809034907598	spanr
0.0	-1.0	0.0	hal
0.0	-0.999	0.0	hal
0.0	-0.998	0.0	hal
0.0	-0.997	0.0	hal
0.0	-0.996	0.0	hal
0.0	-0.995	0.0	hal
0.0	-0.994	0.0	hal
0.0	-0.993	0.0	hal
0.0	-0.992	0.0	hal
0.0	-0.991	0.0	hal
0.0	-0.99	0.0	hal
0.0	-0.989	0.0	hal
0.0	-0.988	0.0	hal
0.0	-0.987	0.0	hal
0.0	-0.986	0.0	hal
0.0	-0.985	0.0	hal
0.0	-0.984	0.0	hal
0.0	-0.983	0.0	hal
0.0	-0.982	0.0	hal
0.0	-0.981	0.0	hal
0.0	-0.98	0.0	hal
0.0	-0.979	0.0	hal
0.0	-0.978	0.0	hal
0.0	-0.977	0.0	hal
0.0	-0.976	0.0	hal
0.0	-0.975	0.0	hal
0.0	-0.974	0.0	hal
0.0	-0.973	0.0	hal
0.0	-0.972	0.0	hal
0.0	-0.971	0.0	hal
0.0	-0.97	0.0	hal
0.0	-0.969	0.0	hal
0.0	-0.968	0.0	hal
0.0	-0.967	0.00204498977505	hal
0.0	-0.966	0.00204498977505	hal
0.0	-0.965	0.00204498977505	hal
0.0	-0.964	0.00204498977505	hal
0.0	-0.963	0.00204498977505	hal
0.0	-0.962	0.00204498977505	hal
0.0	-0.961	0.00204498977505	hal
0.0	-0.96	0.00204498977505	hal
0.0	-0.959	0.00204498977505	hal
0.0	-0.958	0.00204498977505	hal
0.0	-0.957	0.00204498977505	hal
0.0	-0.956	0.00204498977505	hal
0.0	-0.955	0.00204498977505	hal
0.0	-0.954	0.00204498977505	hal
0.0	-0.953	0.00204498977505	hal
0.0	-0.952	0.00204498977505	hal
0.0	-0.951	0.00204498977505	hal
0.0	-0.95	0.00204498977505	hal
0.0	-0.949	0.00204498977505	hal
0.0	-0.948	0.00204498977505	hal
0.0	-0.947	0.00204498977505	hal
0.0	-0.946	0.00204498977505	hal
0.0	-0.945	0.00204498977505	hal
0.0	-0.944	0.00204498977505	hal
0.0	-0.943	0.00204498977505	hal
0.0	-0.942	0.00204498977505	hal
0.0	-0.941	0.00204498977505	hal
0.0	-0.94	0.00204498977505	hal
0.0	-0.939	0.00204498977505	hal
0.0	-0.938	0.00204498977505	hal
0.0	-0.937	0.0040899795501	hal
0.0	-0.936	0.0040899795501	hal
0.0	-0.935	0.0040899795501	hal
0.0	-0.934	0.0040899795501	hal
0.0	-0.933	0.0040899795501	hal
0.0	-0.932	0.00613496932515	hal
0.0	-0.931	0.00613496932515	hal
0.0	-0.93	0.00613496932515	hal
0.0	-0.929	0.00613496932515	hal
0.0	-0.928	0.0081799591002	hal
0.0	-0.927	0.0081799591002	hal
0.0	-0.926	0.0081799591002	hal
0.0	-0.925	0.0081799591002	hal
0.0	-0.924	0.0081799591002	hal
0.0	-0.923	0.0081799591002	hal
0.0	-0.922	0.0081799591002	hal
0.0	-0.921	0.0102249488753	hal
0.0	-0.92	0.0102249488753	hal
0.0	-0.919	0.0102249488753	hal
0.0	-0.918	0.0102249488753	hal
0.0	-0.917	0.0102249488753	hal
0.0	-0.916	0.0102249488753	hal
0.0	-0.915	0.0102249488753	hal
0.0	-0.914	0.0122699386503	hal
7.21292556261e-05	-0.913	0.0143149284254	hal
7.21292556261e-05	-0.912	0.0143149284254	hal
